,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG_x,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,G-xG,xG_y,Cmp,Cmp,Cmp,Cmp,xA,KP,1/3,PPA,PrgP,Def Pen,Att Pen,Succ%,CrdY,CrdR,Fls,Fld,Off,TklW,Recov,Int,Clr,Err,Team
18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,1,3,Brighton,1.9,0.6,34.0,31010.0,James Ward-Prowse,4-2-3-1,Robert Jones,Match Report,,13.0,3.0,16.1,-0.9,1.9,287.0,135.0,114.0,28.0,0.7,10.0,19.0,9.0,22.0,50.0,19.0,38.5,1,0,9.0,9.0,0.0,10.0,47.0,12.0,17.0,1.0,Southampton
19,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,L,1,2,Fulham,0.8,1.5,38.0,24344.0,James Ward-Prowse,3-4-3,Graham Scott,Match Report,,9.0,3.0,24.5,0.2,0.8,255.0,137.0,85.0,27.0,0.4,6.0,20.0,4.0,23.0,62.0,14.0,40.0,1,0,13.0,6.0,0.0,14.0,63.0,15.0,17.0,0.0,Southampton
20,2023-01-04,19:30,Premier League,Matchweek 19,Wed,Home,L,0,1,Nott'ham Forest,0.5,1.4,63.0,30150.0,James Ward-Prowse,3-1-4-2,Thomas Bramall,Match Report,,8.0,0.0,14.5,-0.5,0.5,400.0,213.0,138.0,34.0,0.6,6.0,35.0,8.0,43.0,46.0,14.0,50.0,2,0,14.0,17.0,1.0,7.0,60.0,9.0,18.0,2.0,Southampton
23,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,W,2,1,Everton,1.2,1.4,48.0,39305.0,James Ward-Prowse,4-2-3-1,John Brooks,Match Report,,13.0,5.0,20.7,0.8,1.2,280.0,125.0,113.0,28.0,0.6,9.0,13.0,7.0,25.0,68.0,25.0,37.5,3,0,18.0,6.0,2.0,12.0,54.0,5.0,33.0,0.0,Southampton
24,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,L,0,1,Aston Villa,0.6,1.4,37.0,30158.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,,8.0,5.0,15.8,-0.6,0.6,247.0,120.0,81.0,38.0,0.6,7.0,21.0,5.0,17.0,57.0,13.0,18.8,1,0,19.0,9.0,3.0,11.0,65.0,12.0,23.0,0.0,Southampton
28,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Brentford,0.7,2.2,51.0,17051.0,James Ward-Prowse,4-2-3-1,Darren Bond,Match Report,,14.0,5.0,23.5,-0.7,0.7,339.0,175.0,117.0,32.0,0.2,11.0,37.0,6.0,23.0,67.0,15.0,36.4,2,0,9.0,10.0,2.0,10.0,66.0,18.0,29.0,0.0,Southampton
29,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,L,1,2,Wolves,1.1,0.8,41.0,29751.0,James Ward-Prowse,5-3-2,Jarred Gillett,Match Report,,17.0,2.0,17.7,-0.1,1.1,254.0,112.0,92.0,44.0,0.7,11.0,33.0,6.0,36.0,31.0,32.0,51.9,2,0,12.0,13.0,0.0,11.0,63.0,10.0,17.0,0.0,Southampton
30,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Chelsea,0.8,1.5,39.0,40152.0,James Ward-Prowse,4-4-2,David Coote,Match Report,,8.0,4.0,19.3,0.2,0.8,251.0,106.0,115.0,24.0,0.6,4.0,14.0,2.0,17.0,88.0,10.0,50.0,6,0,24.0,16.0,1.0,22.0,55.0,14.0,28.0,0.0,Southampton
31,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,L,0,1,Leeds United,0.4,0.9,40.0,36641.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,8.0,2.0,18.9,-0.4,0.4,286.0,152.0,101.0,21.0,0.2,8.0,19.0,3.0,20.0,87.0,8.0,45.8,4,0,13.0,14.0,3.0,15.0,56.0,9.0,32.0,0.0,Southampton
33,2023-03-04,17:30,Premier League,Matchweek 26,Sat,Home,W,1,0,Leicester City,1.4,1.9,35.0,30139.0,James Ward-Prowse,4-2-3-1,Robert Jones,Match Report,,10.0,4.0,23.6,-0.4,1.4,247.0,135.0,78.0,22.0,0.5,6.0,17.0,2.0,24.0,68.0,11.0,50.0,4,0,12.0,10.0,4.0,9.0,67.0,16.0,20.0,1.0,Southampton
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Aston Villa,0.6,0.7,35.0,11013.0,Lloyd Kelly,3-4-3,Peter Bankes,Match Report,,7.0,3.0,15.7,1.4,0.6,233.0,104.0,84.0,41.0,0.3,5.0,19.0,4.0,15.0,92.0,9.0,50.0,3,0,18.0,16.0,1.0,12.0,49.0,13.0,40.0,0.0,Bournemouth
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,L,0,4,Manchester City,0.1,1.7,33.0,53453.0,Lloyd Kelly,3-4-3,David Coote,Match Report,,3.0,1.0,20.6,-0.1,0.1,300.0,120.0,143.0,34.0,0.1,2.0,11.0,2.0,8.0,101.0,5.0,55.6,3,0,9.0,9.0,1.0,5.0,24.0,6.0,21.0,0.0,Bournemouth
2,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Home,L,0,3,Arsenal,0.3,1.3,43.0,10423.0,Lloyd Kelly,3-1-4-2,Craig Pawson,Match Report,,6.0,1.0,18.5,-0.3,0.3,354.0,162.0,151.0,34.0,0.2,5.0,22.0,6.0,14.0,60.0,11.0,53.8,2,0,12.0,10.0,1.0,8.0,50.0,7.0,13.0,0.0,Bournemouth
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,0,9,Liverpool,0.3,3.3,31.0,53328.0,Adam Smith,4-2-3-1,Stuart Attwell,Match Report,,5.0,2.0,18.2,-0.3,0.3,229.0,94.0,80.0,34.0,0.6,5.0,13.0,3.0,22.0,80.0,8.0,42.9,1,0,5.0,6.0,0.0,12.0,44.0,11.0,18.0,0.0,Bournemouth
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,D,0,0,Wolves,0.4,1.5,35.0,10113.0,Lloyd Kelly,4-4-2,Anthony Taylor,Match Report,,5.0,2.0,16.1,-0.4,0.4,259.0,119.0,102.0,30.0,0.7,3.0,15.0,6.0,23.0,79.0,15.0,37.5,2,0,12.0,12.0,0.0,20.0,55.0,8.0,25.0,0.0,Bournemouth
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,0.8,1.9,48.0,28720.0,Lloyd Kelly,4-2-3-1,Michael Oliver,Match Report,,8.0,3.0,17.5,2.2,0.8,390.0,188.0,180.0,21.0,0.6,7.0,21.0,6.0,29.0,66.0,17.0,35.7,1,0,10.0,13.0,1.0,8.0,51.0,3.0,29.0,0.0,Bournemouth
7,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,0.7,1.9,28.0,52238.0,Adam Smith,4-2-3-1,Craig Pawson,Match Report,,10.0,3.0,18.1,0.3,0.7,181.0,75.0,85.0,16.0,0.6,9.0,13.0,3.0,17.0,100.0,10.0,60.9,2,0,11.0,10.0,1.0,14.0,48.0,8.0,35.0,0.0,Bournemouth
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Brentford,0.4,0.9,42.0,10126.0,Adam Smith,4-4-2,Thomas Bramall,Match Report,,7.0,0.0,15.5,-0.4,0.4,314.0,167.0,114.0,26.0,0.5,5.0,29.0,7.0,26.0,67.0,12.0,45.5,1,0,11.0,9.0,1.0,8.0,51.0,9.0,22.0,0.0,Bournemouth
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Leicester City,1.1,1.0,45.0,10272.0,Adam Smith,4-4-2,Michael Salisbury,Match Report,,10.0,4.0,15.0,0.9,1.1,389.0,167.0,176.0,32.0,0.9,5.0,28.0,7.0,34.0,54.0,24.0,20.7,1,0,8.0,16.0,3.0,11.0,54.0,10.0,13.0,0.0,Bournemouth
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Away,D,2,2,Fulham,1.0,2.1,31.0,22541.0,Adam Smith,4-2-3-1,Graham Scott,Match Report,,10.0,6.0,13.0,1.0,1.0,204.0,94.0,76.0,25.0,0.6,8.0,16.0,5.0,22.0,99.0,18.0,37.5,0,0,11.0,9.0,0.0,7.0,47.0,5.0,49.0,0.0,Bournemouth
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,L,0,1,Southampton,1.0,1.0,54.0,10405.0,Adam Smith,3-4-3,John Brooks,Match Report,,15.0,3.0,17.6,-1.0,1.0,469.0,184.0,219.0,48.0,1.6,14.0,41.0,15.0,49.0,37.0,32.0,28.6,1,0,8.0,12.0,2.0,5.0,61.0,8.0,12.0,1.0,Bournemouth
12,2022-10-24,20:00,Premier League,Matchweek 13,Mon,Away,L,0,2,West Ham,0.4,1.9,45.0,62447.0,Adam Smith,4-2-3-1,David Coote,Match Report,,5.0,3.0,13.6,-0.4,0.4,379.0,189.0,137.0,34.0,0.4,4.0,28.0,4.0,28.0,79.0,13.0,46.2,2,0,11.0,9.0,0.0,16.0,49.0,6.0,25.0,0.0,Bournemouth
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,L,2,3,Tottenham,0.5,2.0,31.0,10430.0,Adam Smith,3-5-1-1,Anthony Taylor,Match Report,,6.0,4.0,14.0,1.5,0.5,241.0,108.0,94.0,34.0,0.5,6.0,10.0,4.0,19.0,91.0,16.0,0.0,1,0,10.0,5.0,0.0,9.0,41.0,7.0,47.0,0.0,Bournemouth
14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,L,3,4,Leeds United,1.5,2.2,40.0,36304.0,Adam Smith,4-4-2,Tony Harrington,Match Report,,9.0,5.0,12.4,1.5,1.5,234.0,102.0,98.0,31.0,0.8,6.0,16.0,2.0,18.0,68.0,19.0,36.8,2,0,10.0,15.0,0.0,11.0,53.0,7.0,38.0,0.0,Bournemouth
16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Everton,2.4,0.8,36.0,10382.0,Adam Smith,4-4-2,Craig Pawson,Match Report,,16.0,8.0,13.6,0.6,2.4,242.0,117.0,88.0,24.0,0.9,13.0,15.0,7.0,27.0,69.0,34.0,15.4,2,0,12.0,8.0,1.0,10.0,51.0,1.0,24.0,0.0,Bournemouth
18,2022-12-27,17:30,Premier League,Matchweek 17,Tue,Away,L,0,2,Chelsea,0.5,1.8,40.0,40046.0,Lloyd Kelly,5-3-2,Simon Hooper,Match Report,,9.0,4.0,21.0,-0.5,0.5,312.0,163.0,98.0,37.0,0.5,6.0,26.0,6.0,28.0,75.0,16.0,42.9,0,0,10.0,8.0,0.0,11.0,44.0,9.0,15.0,0.0,Bournemouth
19,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,L,0,2,Crystal Palace,0.6,1.6,59.0,9972.0,Lloyd Kelly,4-4-2,Andre Marriner,Match Report,,6.0,2.0,14.8,-0.6,0.6,391.0,152.0,185.0,45.0,0.5,5.0,34.0,10.0,30.0,70.0,19.0,48.0,4,0,17.0,11.0,1.0,10.0,55.0,6.0,16.0,0.0,Bournemouth
20,2023-01-03,20:00,Premier League,Matchweek 19,Tue,Away,L,0,3,Manchester Utd,0.6,2.2,42.0,73322.0,Lloyd Kelly,4-4-2,Michael Salisbury,Match Report,,7.0,4.0,15.7,-0.6,0.6,339.0,191.0,119.0,20.0,0.5,5.0,22.0,8.0,24.0,77.0,14.0,35.7,3,0,7.0,13.0,2.0,6.0,59.0,12.0,23.0,0.0,Bournemouth
22,2023-01-14,17:30,Premier League,Matchweek 20,Sat,Away,L,0,2,Brentford,0.6,1.4,50.0,17031.0,Lloyd Kelly,4-4-1-1,Jarred Gillett,Match Report,,7.0,2.0,18.1,-0.6,0.6,361.0,175.0,142.0,21.0,0.5,5.0,18.0,6.0,28.0,60.0,13.0,40.0,1,0,9.0,5.0,1.0,11.0,50.0,13.0,36.0,0.0,Bournemouth
23,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,D,1,1,Nott'ham Forest,1.4,1.9,43.0,10248.0,Lloyd Kelly,4-4-2,Andy Madley,Match Report,,16.0,3.0,15.4,-0.4,1.4,289.0,119.0,113.0,46.0,1.3,10.0,27.0,9.0,31.0,74.0,28.0,7.7,1,0,10.0,7.0,2.0,6.0,53.0,9.0,30.0,0.0,Bournemouth
24,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,0,1,Brighton,1.1,2.2,29.0,31600.0,Neto,4-4-1-1,Craig Pawson,Match Report,,12.0,2.0,15.3,-1.1,1.1,220.0,84.0,88.0,34.0,0.7,9.0,16.0,4.0,27.0,80.0,21.0,45.0,1,0,7.0,14.0,1.0,12.0,43.0,9.0,22.0,2.0,Bournemouth
25,2023-02-11,17:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Newcastle Utd,1.5,1.3,34.0,10419.0,Neto,4-4-1-1,Stuart Attwell,Match Report,,11.0,4.0,16.5,-0.5,1.5,212.0,102.0,80.0,23.0,0.8,10.0,21.0,6.0,23.0,64.0,16.0,66.7,2,0,8.0,10.0,2.0,11.0,56.0,17.0,30.0,1.0,Bournemouth
26,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Wolves,1.0,1.2,33.0,31222.0,Neto,4-2-3-1,Michael Salisbury,Match Report,,5.0,1.0,14.9,0.0,1.0,224.0,96.0,93.0,27.0,0.8,4.0,19.0,3.0,33.0,91.0,13.0,64.3,3,0,10.0,11.0,0.0,5.0,54.0,6.0,47.0,0.0,Bournemouth
27,2023-02-25,17:30,Premier League,Matchweek 25,Sat,Home,L,1,4,Manchester City,1.0,2.3,34.0,10481.0,Neto,5-4-1,Paul Tierney,Match Report,,13.0,2.0,13.9,0.0,1.0,329.0,153.0,133.0,32.0,0.4,8.0,23.0,5.0,33.0,75.0,27.0,42.1,2,0,10.0,9.0,1.0,8.0,50.0,9.0,12.0,1.0,Bournemouth
28,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,2,3,Arsenal,1.3,2.6,21.0,60222.0,Neto,5-4-1,Chris Kavanagh,Match Report,,4.0,4.0,8.1,0.7,1.3,119.0,53.0,41.0,18.0,0.8,3.0,9.0,2.0,14.0,144.0,7.0,20.0,2,0,8.0,6.0,0.0,12.0,44.0,12.0,62.0,0.0,Bournemouth
